featureid	Intercept	condition[T.NAT]
TM9SF1	1.3468880503820078	0.6463226210267443
TM9SF2	2.0395023077176706	0.7440459858567614
TM9SF3	2.3208207934545175	0.5318433772714037
TM9SF4	1.549666151349415	0.2088255416543383
TMBIM1	2.74321056896912	0.37428493610929436
TMBIM4	1.3902658074544565	0.5307898055703539
TMBIM6	3.6335200517820017	0.6587470900208849
TMC3	-2.3966634423090323	-0.46495835669923835
TMC4	1.6017217486547128	0.42132682911466546
TMC5	-1.6573870331598624	0.5951729547173876
TMC6	0.5974917262242929	-0.2810633648245435
TMC7	-2.0160143524958	-0.4017107952444654
TMC8	0.3790170996831552	-0.15774135478426032
TMCC1	0.47489093238579194	0.26669914833616204
TMCC2	-1.017366662676464	-0.008199738344440988
TMCC3	0.41562913352714936	0.5806144606263537
TMCO1	1.2789833396123544	0.7249692808778185
TMCO3	0.37664340430962007	0.26761777512144036
TMCO4	0.9281352608846323	0.2425392400414843
TMCO6	0.12354873115288179	-0.6005349624960523
TMCO7	-0.2275858074976309	0.15949375740598626
TMED1	0.539276108090748	0.5393405090958971
TMED10	2.503966584746708	0.7035856973321337
TMED10P1	-0.17570854728950103	1.172561181703319
TMED2	2.1441396921323435	0.8672855030686755
TMED3	1.5596285908864633	0.6207487713487048
TMED4	1.5052356570409433	0.7172517310769457
TMED5	1.2852424233602182	0.48838437906812615
TMED7	1.4605151265309946	0.688253058114757
TMED8	-2.0612828881098135	0.882753266015758
TMED9	1.8533512800382272	0.5958436261804003
TMEFF2	-2.2821996361566885	-0.9204771984427076
TMEM100	-0.5435443074060782	-1.372147606691609
TMEM101	0.3554997294591562	0.516211939969768
TMEM102	-1.0851287991358145	0.5737875830323595
TMEM104	0.5009033530400888	0.14354105106901116
TMEM106A	-0.6973862797571524	0.4724093209893603
TMEM106B	1.0604700892614023	0.6565156709344286
TMEM106C	0.7538560479329721	0.38177461735319085
TMEM107	-0.1295769364191397	0.4179423581750292
TMEM108	-0.8323526532007559	0.032039834180583426
TMEM109	1.8413667529271738	0.3004817496926684
TMEM11	0.07351516181694429	0.3099513780267138
TMEM110	0.5326976626561777	-0.24985842593599372
TMEM111	0.8822462409185068	0.6019681226403613
TMEM115	1.2291146367238657	0.4685136806161303
TMEM116	-0.5313613564325674	0.2618639003426928
TMEM117	-1.3853919655634268	0.2318111192376513
TMEM119	0.7406374066518442	-0.4125402439444166
TMEM120A	0.7589343636678354	-0.011759208521137765
TMEM120B	1.1447794287847177	-0.957373904070149
TMEM121	-1.7842466980768545	-0.2802108991949659
TMEM123	2.548935115282406	0.9200665485055346
TMEM125	1.2533291428731577	-0.07219784148622566
TMEM126A	-0.4114699513269766	0.3121677171380419
TMEM126B	0.49264048034416597	0.06734831444333977
TMEM127	1.4839351027654306	0.29888696781705804
TMEM128	0.24768398696648042	0.4615563880593676
TMEM129	1.6311598866628305	0.18497784248899407
TMEM130	-2.9507901818109854	-0.09678094275880866
TMEM131	1.3083770125554697	0.08836908451627679
TMEM132A	-0.5395815522028311	-0.7192562092154127
TMEM132B	-0.8449053913904532	0.5018273126275439
TMEM132C	-1.5183842331720694	-0.7500288952200513
TMEM132E	-2.6922624260736807	-0.6920078266470533
TMEM133	-0.7327852398706778	0.11215419880460686
TMEM134	0.42669151717888276	0.08579535595487542
TMEM135	0.5334997027562753	0.1600250732095141
TMEM136	0.3078629820989267	-0.4196575153677564
TMEM138	0.3128197043584482	-0.15677206405092292
TMEM139	-0.1525700241876944	0.7661742102296252
TMEM140	-0.17574502533210357	0.045072151342143485
TMEM141	0.9588231890844003	0.6234871875436205
TMEM143	-0.24785758560432036	-0.4322562683432203
TMEM144	-0.18387223785651763	0.7466283570916552
TMEM145	-2.808466687853466	-1.5996780861227613
TMEM147	1.356169328038563	0.3609452973992724
TMEM14A	-0.296234145815502	0.6607167255074877
TMEM14B	0.6612429469274179	0.6941841375024218
TMEM14C	1.3283381312535898	0.5771048795373339
TMEM150A	0.5714254229711191	-0.44107596763063484
TMEM150C	-0.4826846272302969	0.37341792694639153
TMEM151B	-3.680422559435497	-0.6779532898275953
TMEM154	-2.317019239122997	0.37938935867856927
TMEM156	-3.0037195832086905	1.0595436524541277
TMEM158	-2.7180726677728995	-0.7563157547323804
TMEM159	0.17955969268547456	0.33423740974973626
TMEM160	-0.8660955578638418	0.042345477262248465
TMEM161A	0.8770973532842294	0.039104415097941825
TMEM161B	-0.13993407791389068	0.004651499906291434
TMEM163	-2.143051877672802	0.05563027969907708
TMEM164	1.0663424580739633	0.5148730408341784
TMEM165	1.2671657651113168	0.12843794933866448
TMEM167A	1.2252847998784677	0.38435239903043694
TMEM167B	1.1429097502874033	0.6362958680779833
TMEM168	0.5950572341130869	0.3504756223351855
TMEM169	-2.211108937914501	0.8052503596932787
TMEM17	-1.665233865435253	0.6835623513848681
TMEM170A	-1.3257668167902334	0.43711609951566643
TMEM170B	-0.4309051186395987	0.3575212489755053
TMEM171	0.24822805816399018	0.7731539737374682
TMEM173	1.3480669110463754	-0.6352997291891676
TMEM175	1.048180088345875	-0.42775254138399177
TMEM176A	0.22676680976616304	-0.5466573704092603
TMEM176B	0.5166134684728281	-0.10284595378328376
TMEM177	-1.2589364201380118	0.4581977855355639
TMEM178	-0.1038060337854727	-0.38025216945100837
TMEM179B	0.9757448285268442	0.37075193039487786
TMEM18	0.4749307482885019	0.47917921654294915
TMEM180	-0.18759967392219146	-0.13923172839571052
TMEM181	1.0470518916295664	0.2544530164391894
TMEM182	-1.999574914629589	0.9826200138718981
TMEM183A	-1.6352665573908194	0.4311834108025927
TMEM184A	-1.5200059563471182	-0.8836963642447095
TMEM184B	1.751738950555195	-0.09001891501833015
TMEM184C	0.9165873377965585	0.604603303590526
TMEM185A	-0.8043842465235098	0.25762696377347893
TMEM185B	0.8202040045903818	0.5945631992013354
TMEM186	-0.6991644055200918	0.40310354343961663
TMEM187	-0.9525940567804678	0.40180428139280266
TMEM189	0.20145867759453218	0.08014710060666985
TMEM19	0.06270979339348237	0.818767203012218
TMEM191A	-2.033729329760204	0.1590407621056933
TMEM191B	-2.24299074714912	-0.3492382038443189
TMEM192	0.12961362296806733	0.9397601615579028
TMEM194A	0.361983045880665	0.02498026005338616
TMEM194B	-0.9253504425836905	0.1892156135232348
TMEM198	-0.9116854817224844	-0.05126647838045173
TMEM198B	1.5246165841268198	-0.9129181373922926
TMEM199	0.05951283866630952	0.34066505543302483
TMEM2	1.2517568915532724	-0.10146837123323493
TMEM200A	-0.8731498867822989	-0.5072428453772169
TMEM200B	-1.0659833103968008	-1.2590249050467115
TMEM201	0.03727672988640229	0.13261993042539544
TMEM203	0.49866865569816987	0.39229900948118157
TMEM204	1.4344109147237436	-1.003119753679524
TMEM205	1.6917240470098154	0.3897318374307055
TMEM206	-1.4759981781793936	0.08625180832456536
TMEM208	0.43857286864983	0.4283797275216479
TMEM209	-0.0065269619776113785	0.7574808131844897
TMEM214	2.1345887034581796	-0.023017572244892648
TMEM215	-4.659069791491161	1.0852359663636584
TMEM216	-0.2864110619379385	0.3188848029763598
TMEM217	-2.7895987183405264	0.9010562431008715
TMEM218	-0.27849484985602935	0.274515105405559
TMEM219	1.461828574483265	0.36490054241727776
TMEM22	-0.35638977592719634	-0.5855646599142652
TMEM220	0.05589459830986421	0.41071159950803704
TMEM221	-2.609936490709911	0.14128739945005364
TMEM222	0.9925005286382333	0.2821391355187792
TMEM223	-0.548025384600292	0.4409734737069506
TMEM229B	0.15584920341240327	0.21066517941068597
TMEM231	-0.20434047287238677	0.419174266973247
TMEM232	-1.9705641419245108	0.9477629791886706
TMEM233	-0.6686327606989249	0.543045116582622
TMEM234	0.37181924278007905	-0.7417409885733228
TMEM237	0.22546075278984468	0.17004389874051995
TMEM238	-1.3833840042902334	0.18530292622159905
TMEM240	-2.097304120714794	-0.5533261764853101
TMEM241	-1.2364108712030752	-0.04450874217439704
TMEM242	-0.12292601173652251	0.4037205707223315
TMEM25	0.3515450804875986	0.4846976529748339
TMEM26	-2.8052919060541495	0.4731155168206591
TMEM27	-2.249373212511669	0.9290905725152392
TMEM30A	2.172087535207142	0.49883039108823723
TMEM30B	1.7265872805760996	0.8730517756135363
TMEM33	0.7407287209676401	0.6092519890458483
TMEM35	-2.515058770830761	0.07215900532316155
TMEM37	0.47858498985039155	0.8241323362977404
TMEM38A	-1.6207311302973135	0.0236589442880053
TMEM38B	-0.07895709579719146	0.6629479061753649
TMEM39A	0.7878377288030283	0.3019206058175463
TMEM39B	0.009008631055225536	0.2157055865914721
TMEM41A	-0.06040312355292876	0.21053023449491448
TMEM41B	1.0155210345433847	0.11215860954832024
TMEM42	0.1517500727819101	0.21895821205686516
TMEM43	2.051616296117176	0.010948372998942801
TMEM44	-0.11983419960273345	-0.5517769325583082
TMEM45A	-0.3782003075434073	-0.23381774314333015
TMEM45B	-0.3223741204096182	0.4931905995995898
TMEM47	0.988322362248768	0.14797802082609124
TMEM48	-0.20535995071662505	0.5487994681985278
TMEM5	-0.23712398117316802	0.4723321925790209
TMEM50A	1.470644220654835	0.40578289143156
TMEM50B	2.3368406742261545	0.09576721302579827
TMEM51	-0.8381133229090079	0.20888073555540032
TMEM52	-3.3889095932794913	0.12749726883481927
TMEM53	-1.0662968308283194	0.3118659984261889
TMEM54	0.8040691464589731	0.11507816425870843
TMEM55A	-0.6142227799249991	0.0013215076119799107
TMEM55B	1.0442179291890756	-0.1320809591620069
TMEM56	-0.26120401924384673	0.361463142553081
TMEM57	0.6116366236852304	0.6338436137826342
TMEM59	2.5258145927833215	0.6779363881738085
TMEM59L	-0.7444465309931143	-2.2020347584097486
TMEM60	-0.5469110161615713	0.5115087162644762
TMEM62	0.045211538617481395	0.18254621140073723
TMEM63A	1.4370531886266367	-0.6541357506125074
TMEM63B	1.1289763301061289	-0.4840736854879957
TMEM63C	-1.6775968224359854	-0.03577415831972175
TMEM64	0.8954136222051279	0.6487425696046252
TMEM65	0.13856337959038179	0.5107624661118884
TMEM66	2.5966043993281023	0.8103122841508288
TMEM67	0.22771786147819917	-0.0015378464071851283
TMEM68	-0.5626874119593008	0.6355561744363207
TMEM69	-0.05310274666083892	0.4149907361657519
TMEM70	-0.24689508980048736	0.29305095783781
TMEM71	-1.7668330818964346	-0.32546012290407234
TMEM72	-3.8142364174677237	-0.31708638556886726
TMEM72-AS1	-2.76282192772163	-1.035259531816731
TMEM74B	-1.2455785424066885	-1.7332323063223463
TMEM79	-0.765294089968334	-0.2683107126562696
TMEM80	1.0512889474080698	0.060516906896342704
TMEM81	-1.7038242966486319	-0.5881031025259595
TMEM85	0.8487932532476083	0.6032340656907458
TMEM86A	-1.0479047447992667	0.5297003518731493
TMEM86B	-0.12106134002936919	-0.9213083256094556
TMEM87A	1.517462953870167	0.6808660160691637
TMEM87B	0.7668616622136728	0.259467555204143
TMEM88	0.02067945892082612	-0.7493138779013258
TMEM8A	1.4831276982473032	-0.17608122714448982
TMEM8B	1.3795101493047373	0.011032534757365653
TMEM9	1.3811911194966928	0.7161226402909655
TMEM91	-0.11197544639838775	-0.8331497181265455
TMEM93	-2.090024247820507	0.20308203808378167
TMEM97	-1.5689599663568838	0.6457837950379748
TMEM98	0.675311788861622	0.5325135122926135
TMEM99	-0.26079632347358306	0.37077493778776116
TMEM9B	1.2147490828679697	0.6278317701012988
TMF1	1.2144824116872446	0.4449655543954272
TMIE	-2.376016870195995	0.32544524780820794
TMLHE	-0.6869254261804922	0.4128440152795214
TMOD1	0.4321610778020517	0.3169030677468676
TMOD2	0.5549113600896494	-0.6778431404440504
TMOD3	0.8912107794927255	0.2595560084969897
TMOD4	-2.239377752001415	-1.123910473665486
TMPO	0.766651973073353	0.34761507622312493
TMPRSS13	0.06737421447502534	0.08680064789365716
TMPRSS2	1.2246688454793588	-0.7383168209402662
TMPRSS3	-0.6411056668115958	0.454493714490642
TMPRSS4	-3.4057371765924795	0.6255425941140551
TMPRSS5	-2.354633107836376	-1.504678295931111
TMPRSS6	-3.0603907257868155	-0.32940463908601814
TMPRSS9	-2.532665506060253	-1.0294738281576734
TMSB10	2.700235640109499	0.5206099878938097
TMSB15A	-2.415388837511669	-0.3196976650564771
TMSB4X	2.6641367934094564	0.09095878712247796
TMSB4Y	-2.389409318621288	0.1014261972100634
TMTC1	0.6244315951512949	-0.8637323845236402
TMTC2	0.4612932055638925	-0.29501216300417
TMTC3	0.12920044357048432	0.29825432411741204
TMTC4	-0.18840695923102935	0.37806649319242425
TMUB1	0.9646813719915048	-0.013300942262898019
TMUB2	1.4781440346883432	-0.18722348102022224
TMX1	0.5653607695745126	0.5172172319085497
TMX2	1.2495176642583505	0.3277393113763232
TMX3	1.2178432791875498	-0.23549930938173347
TMX4	0.4996778815435068	0.8400060664803881
TNC	1.55910669261681	-0.8229773510305982
TNF	-3.6410558373285635	1.0292237829358477
TNFAIP1	1.264628514592518	-0.03197364695955329
TNFAIP2	1.8188397734807626	-1.037940310320149
TNFAIP3	0.8178598731206552	0.2091907989175219
TNFAIP6	-2.1533167511774405	-1.046539353212605
TNFAIP8	-0.03962065284980376	0.9265634547860522
TNFAIP8L1	0.057382091824878856	-0.5658362377493482
TNFAIP8L2	-2.5867889077020987	0.8152732383401293
TNFAIP8L3	-0.7698619515253409	-0.43658189662385993
TNFRSF10A	-1.3434498459650381	-0.08906798251558357
TNFRSF10B	1.5731948464559213	-0.7041349876730543
TNFRSF10C	-1.8387668282343252	0.20122130028318352
TNFRSF10D	-0.3079497963739737	-0.19919936545778327
TNFRSF11A	-1.778318181688915	0.001997662702311942
TNFRSF11B	1.3398480265782968	1.132956428447475
TNFRSF12A	0.6167635768102304	0.6212115418107409
TNFRSF13B	-3.198507085497509	1.1167545746953387
TNFRSF13C	-3.120178476030956	0.7301226984650988
TNFRSF14	1.6110559552358286	-0.6945744026510816
TNFRSF17	-3.450662389452587	1.4311412218899626
TNFRSF18	-2.4441654831720694	0.023943377652873465
TNFRSF19	-0.6164019257379874	0.3370260726601977
TNFRSF1A	2.335015341584553	-0.47080318816591316
TNFRSF1B	0.7072995751546518	0.04106016270231194
TNFRSF21	-0.3817756325556143	0.18368227593015618
TNFRSF25	-0.09594894951118071	-1.4345176685659986
TNFRSF4	-1.1502854973627432	-0.8246710766165357
TNFRSF6B	-2.7578203827692374	-1.6144741047232252
TNFRSF9	-3.7441818863703116	2.041854931035747
TNFSF10	0.8811414092229501	-0.21192352660585456
TNFSF11	-4.633892789538036	1.3749392908007998
TNFSF12	0.3983151763127939	0.06406707874845452
TNFSF13	-0.44476939743293364	0.6580291520745654
TNFSF13B	-0.9375217110468252	0.14901538006376214
TNFSF14	-0.8362953812433584	-1.7050626743643384
TNFSF15	-1.8139803559137686	0.511121882119884
TNFSF4	-2.566377893145214	0.2618277799279589
TNFSF8	-2.0550477654291495	0.8827039729745287
TNFSF9	-3.3333065659357413	0.3315923940331835
TNIK	0.40444563323723237	-0.2322154510824781
TNIP1	1.8223277776883737	0.29455347172330804
TNIP2	0.7610651105092661	-0.19732015021730476
TNK1	-0.15518905227912505	0.24928720108579583
TNK2	1.4680490344213144	-0.5497653950064283
TNKS	1.2267367690251962	0.1273579131753344
TNKS1BP1	2.384925439898838	-0.1230160463659864
TNKS2	1.7397963851140634	0.23628039471219964
TNN	-1.240379825289379	-0.5623503197043043
TNNC1	-0.6753952652765616	0.02405221573423333
TNNC2	-1.5228679329706534	-1.369863795122395
TNNI1	-1.5739338547541006	-0.2825199831335645
TNNI2	-1.836822763140331	-1.8007855881064039
TNNI3	-2.14199616020454	-3.3381972778647047
TNNT1	-1.294637933428417	-1.225391196092854
TNNT2	-1.4619782120539053	-3.7964482773153883
TNNT3	-0.7782223374201163	-0.9634731281607252
TNP1	-2.9101498276544913	-1.302473591646443
TNPO1	1.8770241587804453	0.1678939592034716
TNPO2	1.8987851589368478	-0.15031127818513923
TNPO3	1.0127291529821054	0.5376798044831652
TNRC18	2.3113893120931284	-0.07301680930543952
TNRC6A	2.0251216738866464	-0.6160164345114332
TNRC6B	1.2032487242864267	0.2395025025994677
TNRC6C	0.7563509791539804	-0.12016038783479743
TNS1	3.432573124711384	-0.0746069420187574
TNS3	2.1123978942083017	0.6676384936959643
TNS4	0.6950394957708017	0.3714241515786547
TNXB	2.146415874307026	-0.6937883365957838
TOB1	1.0527820437596933	1.289648754516353
TOB2	2.0356668680356638	0.6416023503930468
TOE1	0.09466026717888276	0.19892687908719964
TOLLIP	1.3171946852849619	0.41030545345853753
TOM1	1.254433259312977	0.30199630371641106
TOM1L1	0.4920370429204599	0.5944312941224474
TOM1L2	2.4262487440751688	0.11783833614896722
TOMM20	2.1422586887525217	0.8134703170449633
TOMM22	0.45720766479240815	0.807593775907268
TOMM34	0.48011372977959077	0.31249220482419915
TOMM40	0.006806597058643504	0.44723410717557854
TOMM40L	-0.25856615608466704	0.09322579018186516
TOMM5	0.36253927642570893	0.49265177361082024
TOMM6	1.401058539693226	0.294382048764934
TOMM7	1.0065337269948618	0.6077538859040637
TOMM70A	1.2874117940114633	0.40796060673307366
TONSL	0.1569688170598642	-0.2811395395605665
TOP1	1.5253262370275156	0.49520696512769646
TOP1MT	0.5302829592870371	0.3666704427392382
TOP1P1	-0.2212958485437735	-0.4588730800955396
TOP2A	-1.8586843163324698	1.254922358313312
TOP2B	2.118495747392048	0.45586116425107903
TOP3A	0.10796855384575288	-0.09556393512178474
TOP3B	0.5110068171666757	-0.837719248613606
TOPBP1	0.5793180316136972	0.06288273445676751
TOPORS	0.34436820441948335	0.6439336668641467
TOR1A	0.5469465106176035	0.4365496169717211
TOR1AIP1	1.511112913434376	0.7139620315225024
TOR1AIP2	1.05038665229546	0.21636815182279534
TOR1B	0.1750180571721689	0.27730734459470696
TOR2A	-0.13920022552741607	-0.2314205635397535
TOR3A	0.5548887103246347	0.33629520050596184
TOX	-1.7155120522333487	1.2278751265199084
TOX2	-0.4547300488306387	-0.5039440859167676
TOX4	1.2562672942327158	0.5011584889085192
TP53	0.566859230344166	0.3935714494378466
TP53BP1	1.6776261180089609	-0.115882204851399
TP53BP2	1.398315653149952	0.6491608153970141
TP53I11	1.7226238101171152	-0.4784120786993604
TP53I13	1.1761506646321909	-0.38452618010927253
TP53I3	0.5071978419469492	-0.23807768710542732
TP53INP1	1.081797704045643	-0.23803644069124275
TP53INP2	1.7819422333882944	0.27225501648496575
TP53RK	-0.2565624863458975	0.5735840331704516
TP53TG1	-0.5743675381494864	0.6322081219346423
TP63	-2.5663273484064444	-0.1473331917135816
TP73	-2.2740976960016592	0.2734053861291308
TP73-AS1	1.4395091384099619	-0.3334330786078077
TPBG	0.7461026757405893	-0.37814288028169685
TPCN1	2.705260720980336	-0.40219895728517585
TPCN2	0.5043175070928232	-0.7346907127707105
TPD52	1.4001853316472666	0.7584102880151171
TPD52L1	0.8136453478978769	0.21184237114499993
TPD52L2	1.7836782186673776	0.06487984768461175
TPGS1	-0.5214600712610586	-0.29129128344942146
TPGS2	0.7497480958150522	0.38300497643064446
TPI1	2.297590121571888	0.3083230983407397
TPI1P2	-2.803571954424511	2.6105933915765185
TPK1	-1.3006556183649405	0.2655298244149584
TPM1	2.530635312144627	-0.4106332529394727
TPM2	2.2890169470952646	-1.2968903053610426
TPM3	1.9878363459752695	0.3647212516457934
TPM4	2.442591264788975	-0.3309436310141187
TPMT	1.4628958552526132	0.6893887650163073
TPO	5.067549928967823	0.5148965250642199
TPP1	2.0777458398984567	0.10942371002744622
TPP2	1.4155648797200815	0.00015301815580315292
TPPP	0.38843320304619233	1.0368319284112353
TPPP3	-0.3178825527979239	0.2828806172997851
TPR	2.2034471779512064	0.12447865120481438
TPRA1	1.05678735667931	-0.09799687751222663
TPRG1L	1.1762006133245126	0.627579880872478
TPRKB	-0.5922587067438467	0.4453622829110522
TPRN	-0.29628612106574614	0.07204814068387932
TPSAB1	-1.5547568947626456	-1.1191466320364576
TPSB2	-1.6759607941461905	-1.2337165344565015
TPSD1	-3.9169018418146475	-1.5017917621939283
TPST1	0.030349239652027293	0.25961787811826653
TPST2	1.148706540410389	0.7101134192140002
TPT1	4.168421253507008	0.872694147744884
TPT1-AS1	0.5748195498632089	-0.3438910711615186
TPTE2P1	0.5476035922216074	-0.9324968326895338
TPTEP1	-0.3860147148920401	-0.018195794901142648
TPX2	-2.265533223803173	0.9616778623254199
TRA2A	1.648164138142933	-0.08994858153749519
TRA2B	1.9312410205052988	0.43045718781064934
TRABD	1.610325559918751	-0.7380998600332838
TRADD	0.3671915381597177	0.0009245406777758092
TRAF1	0.7412052004979746	-0.46191875823427253
TRAF2	0.4199960082219736	0.12324125877927727
TRAF3	0.46451614791618745	0.40996368042539544
TRAF3IP1	0.533236011807789	0.41092379204343743
TRAF3IP2	0.5254592745946542	0.2846396695763964
TRAF3IP2-AS1	-0.012306466753612355	-0.2599510420172315
TRAF3IP3	-0.8123927265955313	0.501873983064403
TRAF4	1.3541581481145517	-0.07277839072633796
TRAF5	0.11373065406547944	-0.7849529255240064
TRAF6	0.5760774462865488	0.0334698688180346
TRAF7	1.32002936298119	0.02050919643949456
TRAFD1	0.6888222544835703	0.24728925339292473
TRAIP	-1.8420326859308584	0.14301283470701165
TRAK1	1.9539897292302744	0.09181745163511223
TRAK2	1.8479077070401804	0.23384614101957268
TRAM1	2.0752618163274423	0.8166520725877184
TRAM1L1	-1.4941227585626944	0.8013690244347949
TRAM2	1.434208854977955	0.23293335548948235
TRANK1	0.9967893212484018	0.19046266190122552
TRAP1	1.3205995410131113	0.036564065137614676
TRAPPC1	1.0044126361058847	0.49057753197263665
TRAPPC10	1.503834828679432	0.00680692307065911
TRAPPC11	0.7826762049840585	0.24076564423154778
TRAPPC12	1.1808795779393808	0.21988422981809563
TRAPPC2	-0.13126803940070708	-0.12155465968538337
TRAPPC2L	0.13725851470695893	0.511888517060985
TRAPPC2P1	-1.0499084145380362	0.5304402243287463
TRAPPC3	1.2819057553456918	0.42750759235929436
TRAPPC4	0.6583061068700449	0.3479443322808642
TRAPPC5	0.2932157366918222	0.2780123483331103
TRAPPC6A	0.13500760490166108	0.7605151068360705
TRAPPC6B	0.786772593800892	0.08508641830991692
TRAPPC8	1.0397952645467416	0.1935960780770678
TRAPPC9	0.8535867779897348	0.340636087575664
TRAT1	-3.105999723131786	1.0608479808957476
TRDMT1	-0.48598124092353423	0.21495707146238274
TRDN	-2.2048423439813956	-1.460282610735188
TREM1	-2.6969754845453604	0.3108962308556933
TREM2	-2.8762176186395987	1.5711820032389063
TREML2	-3.758834138567577	0.8460604082734484
TRERF1	-0.33693505829108794	0.006719781079997489
TREX1	-0.052864328081737355	-0.18059055694032722
TREX2	-2.139413610155712	-1.0130041111319166
TRHDE	-3.3338868767572745	-0.5343351829855543
TRIAP1	-0.4961514622522696	0.4052162896783251
TRIB1	2.5663812010930673	0.864929391065349
TRIB2	1.2793152182744638	-0.9169395435659986
TRIB3	-0.2100687176538809	-0.1488339174597364
TRIL	-0.4023885876489981	0.25465531460355706
TRIM11	0.2263963072942392	-0.040970610460529855
TRIM13	0.5445089190648691	0.16997749916624016
TRIM14	-0.4027691037012442	0.4119292031915087
TRIM16	0.5606441348241464	-0.16930668242860847
TRIM16L	0.136474594418873	-0.49852745421815925
TRIM17	-1.1733951718164786	-0.975600050768147
TRIM2	1.8757951706098215	0.6700415741593737
TRIM21	-0.17914630478156646	0.4753862153680224
TRIM22	1.3017449229406015	-0.40891818889070564
TRIM23	-0.08810760086310943	0.44616253487180657
TRIM24	0.05400775367485444	0.34972806088041253
TRIM25	1.145389422719349	0.16918666473936028
TRIM26	1.189452037160267	0.4930529128701586
TRIM27	1.3019628375219003	0.043178750196208426
TRIM28	2.555887669269909	0.191130472341289
TRIM29	-1.7887928635431631	-0.2977713812201124
TRIM3	0.24672316009270112	-0.8508351314871412
TRIM32	-0.24983407562507232	0.2662659417779345
TRIM33	1.3343645184682504	0.05426461807798333
TRIM35	-0.07598258560432036	0.28143890015195794
TRIM36	-3.156876817400585	0.3360039722115893
TRIM37	0.4676985591100351	0.3518628608376879
TRIM38	0.4981241076635019	0.030356599012126395
TRIM39	0.2634584754155771	0.19372053257535882
TRIM4	0.8575007765935556	0.42582650295804925
TRIM41	1.5225450843022958	-0.0628438461630445
TRIM44	1.032089099233021	0.48016162029813714
TRIM45	0.4633819907354013	-0.5809269417135816
TRIM46	-2.4525511414362295	-1.0480771530478101
TRIM47	0.5095252841161386	-0.4990956056921583
TRIM5	0.443662151639332	0.14798350445341057
TRIM52	0.7746836989568369	-0.6540847290365797
TRIM54	-2.5347397476984366	-0.7229698170034986
TRIM56	-0.020426049883495168	0.4601656924874682
TRIM58	0.43782947952019136	0.8636226784379382
TRIM59	-1.8717925698114737	0.5355771910340685
TRIM6	-0.9724006802393301	0.22343177906583733
TRIM62	-0.3806164414240225	-0.24010913260866218
TRIM63	-2.150341764147411	-1.5688205231039625
TRIM65	0.6469251959966318	-0.24278824218202644
TRIM66	1.064909562413563	-0.6387331951468092
TRIM68	0.360717758481373	0.2188479434640307
TRIM69	-3.0075876862360342	-0.10292057879854255
TRIM7	-0.010887399370799855	-0.576462792238484
TRIM72	-4.389362588579784	-1.1157405842154127
TRIM78P	-2.4420716912103995	-1.0750322807638746
TRIM8	2.1808791011022226	0.13832314125608391
TRIM9	-2.033376470263134	-0.7702832687704664
TRIO	1.4523688405202524	-0.4782840479223829
TRIOBP	2.09804050618874	-0.08645908721376472
TRIP10	2.1219490616964	-0.6279328335135084
TRIP11	0.7708982079671518	0.5590880047471423
TRIP12	1.9359140246556894	0.3137982618005175
TRIP4	0.5440728514836923	0.47973115555356927
TRIP6	1.7443419545339243	0.11416669003080315
TRIT1	0.6619384139226572	-0.16343383677888923
TRMT1	0.9793648570226328	-0.6940875519125562
TRMT11	0.08041642600761811	-0.23920600303102546
TRMT112	1.154320463483204	0.8522936832101244
TRMT12	-0.5136621147943838	0.5267239343316454
TRMT1L	0.03613804275261323	0.6911062132508654
TRMT2A	1.266702637021412	-0.4380299318640333
TRMT2B	0.20963190490471284	0.2547237407357592
TRMT5	-0.1274418980432852	0.3890712987573046
TRMT6	-0.33163930481208403	0.2920267116219897
TRMT61A	0.8347270339177744	-0.10343520530153327
TRMT61B	-0.6977613121820792	0.30613799206327386
TRMU	0.7938250153707163	-0.8331904877035718
TRNAU1AP	-0.1742384583307608	-0.10461931117464118
TRNP1	-1.0961523205591543	-0.22017280944276862
TRNT1	0.09717629844414155	-0.0793383587210279
TRO	1.0976859181569711	-0.9247253406851392
TROAP	-2.3726775795770987	-0.2391800154059034
TROVE2	-0.20551277702582915	0.35505743137906975
TRPC1	0.10396645957695405	-0.2736883629171949
TRPC2	-3.6657564789606436	-1.2357120979635816
TRPC4	-2.0370843560053213	-1.628690289339314
TRPC4AP	2.15940605098473	-0.3514821995108228
TRPC5	-5.194716230089794	1.9299491774232287
TRPC6	0.18244265014397065	0.001126838842143485
TRPM2	-1.3223798424555167	-0.12868766673494392
TRPM3	-2.083440080340038	0.2103439103753466
TRPM4	1.433144435231556	-0.6882312763540845
TRPM5	-0.9973652512384756	-1.0268841255514722
TRPM6	-2.353797689135204	-0.31499497779298835
TRPM7	1.2697927802251474	0.09752495400022454
TRPS1	0.41185568267570893	0.17363352886747307
TRPT1	0.7262817471669809	-0.2011499870627027
TRPV1	-0.01314331596625884	-0.6316960323660474
TRPV2	-0.20237208908332427	-0.3430986870138746
TRPV4	-1.7852614075495108	-0.25587229617525153
TRPV6	-1.5969550759149893	0.03398711792539544
TRRAP	1.6814242451833383	0.22346813789915032
TRUB1	-0.20367147033942778	0.6901522409112353
TRUB2	0.12381552154289643	0.4203564654977221
TRY6	-4.000839009935985	-2.9111361969320875
TSC1	1.8789217918561594	-0.600121067842732
TSC2	2.542400672976841	-0.5141336191504102
