NAME	NES	FDR.q.val	epsilon
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.6858834	0.005528917	0.2
HALLMARK_INFLAMMATORY_RESPONSE	1.6237743	0.010096732	0.2
HALLMARK_ADIPOGENESIS	1.6096407	0.010810911	0.2
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.5877817	0.012780812	0.2
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.5721538	0.013983685	0.2
HALLMARK_GLYCOLYSIS	1.563889	0.01442129	0.2
HALLMARK_PEROXISOME	1.5304728	0.01908706	0.2
HALLMARK_ESTROGEN_RESPONSE_LATE	1.5223309	0.019650213	0.2
HALLMARK_BILE_ACID_METABOLISM	1.5216976	0.018813455	0.2
HALLMARK_MYC_TARGETS_V2	1.503153	0.021595843	0.2
HALLMARK_ANDROGEN_RESPONSE	1.4969807	0.021943424	0.2
HALLMARK_KRAS_SIGNALING_UP	1.3979138	0.052074213	0.2
HALLMARK_FATTY_ACID_METABOLISM	1.389219	0.05383308	0.2
HALLMARK_MITOTIC_SPINDLE	1.380806	0.05568142	0.2
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.376709	0.0555068	0.2
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.3641043	0.059475478	0.2
HALLMARK_P53_PATHWAY	1.3323386	0.075010926	0.2
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.3041228	0.09094026	0.2
HALLMARK_COMPLEMENT	1.3021147	0.08934293	0.2
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.2784264	0.10382225	0.2
HALLMARK_HEME_METABOLISM	1.2396951	0.13435368	0.2
HALLMARK_TGF_BETA_SIGNALING	1.2056582	0.16577666	0.2
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1720096	0.20146969	0.2
HALLMARK_UV_RESPONSE_UP	1.1483287	0.22776172	0.2
HALLMARK_PANCREAS_BETA_CELLS	1.0730742	0.3435828	0.2
HALLMARK_HYPOXIA	0.9152357	0.6791883	0.2
HALLMARK_UV_RESPONSE_DN	0.8884534	0.72192794	0.2
HALLMARK_NOTCH_SIGNALING	0.81386274	0.8471575	0.2
HALLMARK_MYOGENESIS	-2.8343096	0	0.25
HALLMARK_KRAS_SIGNALING_DN	-2.4149642	1.4285715e-05	0.25
HALLMARK_ANGIOGENESIS	-1.6980532	0.011734056	0.25
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.592328	0.020221094	0.25
HALLMARK_COAGULATION	-1.3325554	0.11445835	0.25
HALLMARK_XENOBIOTIC_METABOLISM	-1.26832	0.14898595	0.25
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-0.99311495	0.65961075	0.25
HALLMARK_APICAL_JUNCTION	-0.9003593	0.8512073	0.25
HALLMARK_APICAL_SURFACE	-0.81553763	0.9466093	0.25
HALLMARK_HEDGEHOG_SIGNALING	-0.49151638	0.99914515	0.25
HALLMARK_ALLOGRAFT_REJECTION	2.4813104	0	0.25
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.373325	0	0.25
HALLMARK_MYC_TARGETS_V1	2.3107212	0	0.25
HALLMARK_E2F_TARGETS	2.2222452	1.0526315e-05	0.25
HALLMARK_PROTEIN_SECRETION	2.1464694	2.621256e-05	0.25
HALLMARK_TNFA_SIGNALING_VIA_NFKB	2.0780823	2.9924606e-05	0.25
HALLMARK_G2M_CHECKPOINT	2.0597801	3.151047e-05	0.25
HALLMARK_MTORC1_SIGNALING	2.0018342	9.7692166e-05	0.25
HALLMARK_IL2_STAT5_SIGNALING	1.931228	0.00035393942	0.25
HALLMARK_DNA_REPAIR	1.7682471	0.0022534952	0.25
HALLMARK_APOPTOSIS	1.6894931	0.0053198645	0.25
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.673175	0.005852018	0.25
HALLMARK_INFLAMMATORY_RESPONSE	1.628173	0.009290663	0.25
HALLMARK_ADIPOGENESIS	1.6202307	0.00933478	0.25
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.6096106	0.009864584	0.25
HALLMARK_GLYCOLYSIS	1.5977676	0.010551008	0.25
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.5919807	0.010638928	0.25
HALLMARK_ESTROGEN_RESPONSE_LATE	1.5425767	0.017389683	0.25
HALLMARK_BILE_ACID_METABOLISM	1.5191612	0.021070214	0.25
HALLMARK_PEROXISOME	1.506156	0.022853496	0.25
HALLMARK_ANDROGEN_RESPONSE	1.5028487	0.0225117	0.25
HALLMARK_MYC_TARGETS_V2	1.4431131	0.03852141	0.25
HALLMARK_FATTY_ACID_METABOLISM	1.4099109	0.05032518	0.25
HALLMARK_MITOTIC_SPINDLE	1.3904165	0.057533864	0.25
HALLMARK_KRAS_SIGNALING_UP	1.3884	0.056257807	0.25
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.3641515	0.06685051	0.25
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.3390067	0.07986007	0.25
HALLMARK_P53_PATHWAY	1.3315947	0.08190937	0.25
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.3259902	0.08279094	0.25
HALLMARK_COMPLEMENT	1.3209026	0.08331399	0.25
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.2923479	0.10124027	0.25
HALLMARK_HEME_METABOLISM	1.2805227	0.10745131	0.25
HALLMARK_TGF_BETA_SIGNALING	1.2315989	0.14966416	0.25
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1789293	0.20775676	0.25
HALLMARK_UV_RESPONSE_UP	1.1775911	0.20357087	0.25
HALLMARK_PANCREAS_BETA_CELLS	1.1255023	0.27228948	0.25
HALLMARK_SPERMATOGENESIS	1.0570815	0.38329458	0.25
HALLMARK_UV_RESPONSE_DN	0.962528	0.5671565	0.25
HALLMARK_HYPOXIA	0.9124602	0.6608692	0.25
HALLMARK_NOTCH_SIGNALING	0.8524243	0.76526314	0.25
HALLMARK_MYOGENESIS	-2.8660903	0	0.3
HALLMARK_KRAS_SIGNALING_DN	-2.4569514	1.7499999e-05	0.3
HALLMARK_ANGIOGENESIS	-1.6546098	0.013217041	0.3
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.5111924	0.027968705	0.3
HALLMARK_COAGULATION	-1.2769923	0.117187366	0.3
HALLMARK_XENOBIOTIC_METABOLISM	-1.2068663	0.15556443	0.3
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-0.9044359	0.6750967	0.3
HALLMARK_ALLOGRAFT_REJECTION	2.430211	0	0.3
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.3030295	0	0.3
HALLMARK_MYC_TARGETS_V1	2.2334971	0	0.3
HALLMARK_E2F_TARGETS	2.1676478	0	0.3
HALLMARK_PROTEIN_SECRETION	2.1083894	3.3651304e-05	0.3
HALLMARK_TNFA_SIGNALING_VIA_NFKB	2.0427532	8.019714e-05	0.3
HALLMARK_G2M_CHECKPOINT	2.0061386	0.00012370037	0.3
HALLMARK_MTORC1_SIGNALING	1.9740763	0.00015722508	0.3
HALLMARK_IL2_STAT5_SIGNALING	1.9013023	0.00044907915	0.3
HALLMARK_DNA_REPAIR	1.7599677	0.002535766	0.3
HALLMARK_APOPTOSIS	1.6710479	0.0066963527	0.3
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.6528609	0.0076245135	0.3
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.633845	0.008771538	0.3
HALLMARK_ADIPOGENESIS	1.6249049	0.008939882	0.3
HALLMARK_INFLAMMATORY_RESPONSE	1.6195759	0.008900966	0.3
HALLMARK_GLYCOLYSIS	1.6172632	0.008530046	0.3
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.6140902	0.008333737	0.3
HALLMARK_ESTROGEN_RESPONSE_LATE	1.5510627	0.016098773	0.3
HALLMARK_ANDROGEN_RESPONSE	1.5271475	0.019795863	0.3
HALLMARK_BILE_ACID_METABOLISM	1.5054964	0.023724211	0.3
HALLMARK_PEROXISOME	1.4771335	0.03036247	0.3
HALLMARK_FATTY_ACID_METABOLISM	1.4204789	0.05084583	0.3
HALLMARK_MYC_TARGETS_V2	1.3891703	0.06517364	0.3
HALLMARK_KRAS_SIGNALING_UP	1.3810511	0.06739276	0.3
HALLMARK_MITOTIC_SPINDLE	1.3753555	0.06810842	0.3
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.362382	0.07364956	0.3
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.3463811	0.08163616	0.3
HALLMARK_P53_PATHWAY	1.3341256	0.08773281	0.3
HALLMARK_COMPLEMENT	1.3239814	0.09254472	0.3
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3072596	0.10288789	0.3
HALLMARK_HEME_METABOLISM	1.3023263	0.103704214	0.3
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.296181	0.10550716	0.3
HALLMARK_TGF_BETA_SIGNALING	1.258087	0.13735841	0.3
HALLMARK_UV_RESPONSE_UP	1.2045274	0.1952128	0.3
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1844636	0.21660721	0.3
HALLMARK_PANCREAS_BETA_CELLS	1.1675506	0.23479289	0.3
HALLMARK_SPERMATOGENESIS	1.0656031	0.4047736	0.3
HALLMARK_UV_RESPONSE_DN	1.0226023	0.48239022	0.3
HALLMARK_HYPOXIA	0.9414583	0.6449365	0.3
HALLMARK_NOTCH_SIGNALING	0.87546843	0.7683582	0.3
HALLMARK_APICAL_JUNCTION	0.82352453	0.84643406	0.3
HALLMARK_APICAL_SURFACE	0.81207347	0.8454854	0.3
HALLMARK_HEDGEHOG_SIGNALING	0.47773045	0.9993144	0.3
HALLMARK_MYOGENESIS	-2.855772	0	0.35
HALLMARK_KRAS_SIGNALING_DN	-2.4739697	1.5561156e-05	0.35
HALLMARK_ANGIOGENESIS	-1.6356626	0.01742179	0.35
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.3979093	0.06715301	0.35
HALLMARK_COAGULATION	-1.2036684	0.19010174	0.35
HALLMARK_XENOBIOTIC_METABOLISM	-1.1200358	0.2673251	0.35
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-0.80580544	0.8618784	0.35
HALLMARK_ALLOGRAFT_REJECTION	2.371741	0	0.35
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.2569833	0	0.35
HALLMARK_MYC_TARGETS_V1	2.160303	0	0.35
HALLMARK_E2F_TARGETS	2.1024642	1.9585921e-05	0.35
HALLMARK_PROTEIN_SECRETION	2.0805252	3.148692e-05	0.35
HALLMARK_TNFA_SIGNALING_VIA_NFKB	2.001683	0.00013901915	0.35
HALLMARK_G2M_CHECKPOINT	1.943986	0.0002510856	0.35
HALLMARK_MTORC1_SIGNALING	1.9234241	0.00030065418	0.35
HALLMARK_IL2_STAT5_SIGNALING	1.8593585	0.00064080104	0.35
HALLMARK_DNA_REPAIR	1.7364581	0.0029186872	0.35
HALLMARK_APOPTOSIS	1.6397516	0.008868278	0.35
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.6377957	0.008359079	0.35
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.6301545	0.008463154	0.35
HALLMARK_ADIPOGENESIS	1.6180639	0.009137419	0.35
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.6178838	0.00854092	0.35
HALLMARK_GLYCOLYSIS	1.6161377	0.0081706615	0.35
HALLMARK_INFLAMMATORY_RESPONSE	1.6052239	0.008781236	0.35
HALLMARK_ESTROGEN_RESPONSE_LATE	1.5599471	0.013860769	0.35
HALLMARK_ANDROGEN_RESPONSE	1.5388849	0.016676253	0.35
HALLMARK_BILE_ACID_METABOLISM	1.4838084	0.02880406	0.35
HALLMARK_PEROXISOME	1.4680197	0.032287158	0.35
HALLMARK_FATTY_ACID_METABOLISM	1.4233729	0.048105877	0.35
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.3812613	0.069093436	0.35
HALLMARK_KRAS_SIGNALING_UP	1.3590158	0.081292704	0.35
HALLMARK_MITOTIC_SPINDLE	1.352585	0.08261947	0.35
HALLMARK_MYC_TARGETS_V2	1.3385874	0.0899392	0.35
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3303161	0.093129456	0.35
HALLMARK_COMPLEMENT	1.32236	0.09618714	0.35
HALLMARK_HEME_METABOLISM	1.3214796	0.09362259	0.35
HALLMARK_P53_PATHWAY	1.3153393	0.095445685	0.35
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.310321	0.09646962	0.35
HALLMARK_TGF_BETA_SIGNALING	1.2807496	0.11892181	0.35
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.2601799	0.135986	0.35
HALLMARK_UV_RESPONSE_UP	1.2415488	0.1521735	0.35
HALLMARK_PANCREAS_BETA_CELLS	1.19821	0.20105334	0.35
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1867789	0.21117388	0.35
HALLMARK_SPERMATOGENESIS	1.0653976	0.4145507	0.35
HALLMARK_UV_RESPONSE_DN	1.0641919	0.4060573	0.35
HALLMARK_HYPOXIA	0.9713669	0.5864238	0.35
HALLMARK_NOTCH_SIGNALING	0.8764836	0.76513433	0.35
HALLMARK_APICAL_SURFACE	0.85853624	0.7799104	0.35
HALLMARK_APICAL_JUNCTION	0.8370883	0.7984707	0.35
HALLMARK_HEDGEHOG_SIGNALING	0.60379976	0.9883542	0.35
HALLMARK_MYOGENESIS	-2.8464172	0	0.4
HALLMARK_KRAS_SIGNALING_DN	-2.4836528	2.414584e-05	0.4
HALLMARK_ANGIOGENESIS	-1.5924125	0.020690242	0.4
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.2737654	0.1304478	0.4
HALLMARK_XENOBIOTIC_METABOLISM	-1.0378472	0.44751972	0.4
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-0.71028453	0.9505397	0.4
HALLMARK_ALLOGRAFT_REJECTION	2.3144665	0	0.4
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.202571	0	0.4
HALLMARK_MYC_TARGETS_V1	2.098622	6.413382e-05	0.4
HALLMARK_PROTEIN_SECRETION	2.0527313	6.789814e-05	0.4
HALLMARK_E2F_TARGETS	2.0513656	5.431851e-05	0.4
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.9514284	0.00018307829	0.4
HALLMARK_G2M_CHECKPOINT	1.8850409	0.00048300228	0.4
HALLMARK_MTORC1_SIGNALING	1.8758736	0.0005000317	0.4
HALLMARK_IL2_STAT5_SIGNALING	1.8118671	0.0011194737	0.4
HALLMARK_DNA_REPAIR	1.7078373	0.003713239	0.4
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.6406469	0.007778255	0.4
HALLMARK_GLYCOLYSIS	1.6103978	0.010419546	0.4
HALLMARK_APOPTOSIS	1.6086589	0.009851721	0.4
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.6050985	0.009578652	0.4
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.5978235	0.00980064	0.4
HALLMARK_ADIPOGENESIS	1.5970864	0.0092561	0.4
HALLMARK_INFLAMMATORY_RESPONSE	1.576768	0.011013445	0.4
HALLMARK_ESTROGEN_RESPONSE_LATE	1.5550752	0.013414855	0.4
HALLMARK_ANDROGEN_RESPONSE	1.5393305	0.015083916	0.4
HALLMARK_BILE_ACID_METABOLISM	1.4610296	0.034469336	0.4
HALLMARK_PEROXISOME	1.4578586	0.033958472	0.4
HALLMARK_FATTY_ACID_METABOLISM	1.4258113	0.045568448	0.4
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.3776214	0.07007548	0.4
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3445709	0.091707155	0.4
HALLMARK_KRAS_SIGNALING_UP	1.3375851	0.09388982	0.4
HALLMARK_MITOTIC_SPINDLE	1.337117	0.09067069	0.4
HALLMARK_HEME_METABOLISM	1.3271228	0.09578837	0.4
HALLMARK_COMPLEMENT	1.3027599	0.11454995	0.4
HALLMARK_TGF_BETA_SIGNALING	1.2970794	0.11598493	0.4
HALLMARK_MYC_TARGETS_V2	1.2968277	0.11237055	0.4
HALLMARK_P53_PATHWAY	1.2816826	0.12350567	0.4
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.2643594	0.1378787	0.4
HALLMARK_UV_RESPONSE_UP	1.257358	0.14131993	0.4
HALLMARK_PANCREAS_BETA_CELLS	1.2314134	0.16750127	0.4
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.2312421	0.16296437	0.4
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1839966	0.22181539	0.4
HALLMARK_UV_RESPONSE_DN	1.0906444	0.3788632	0.4
HALLMARK_SPERMATOGENESIS	1.063534	0.42305505	0.4
HALLMARK_COAGULATION	0.9963897	0.5530776	0.4
HALLMARK_HYPOXIA	0.99529916	0.54156154	0.4
HALLMARK_APICAL_SURFACE	0.9061444	0.7094515	0.4
HALLMARK_NOTCH_SIGNALING	0.87245816	0.7553551	0.4
HALLMARK_APICAL_JUNCTION	0.84423375	0.78557825	0.4
HALLMARK_HEDGEHOG_SIGNALING	0.69136417	0.94691795	0.4
HALLMARK_MYOGENESIS	-2.7835348	0	0.45
HALLMARK_KRAS_SIGNALING_DN	-2.491773	0	0.45
HALLMARK_ANGIOGENESIS	-1.5324167	0.034964558	0.45
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	-1.1371719	0.32279727	0.45
HALLMARK_XENOBIOTIC_METABOLISM	-0.973673	0.61872727	0.45
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-0.6227418	0.98166525	0.45
HALLMARK_ALLOGRAFT_REJECTION	2.2527804	0	0.45
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.155264	0	0.45
HALLMARK_MYC_TARGETS_V1	2.0397074	5.1426367e-05	0.45
HALLMARK_PROTEIN_SECRETION	2.0314054	8.623762e-05	0.45
HALLMARK_E2F_TARGETS	1.994802	0.00013747675	0.45
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.8985152	0.0003916173	0.45
HALLMARK_MTORC1_SIGNALING	1.8326967	0.0008467036	0.45
HALLMARK_G2M_CHECKPOINT	1.8270702	0.00077763776	0.45
HALLMARK_IL2_STAT5_SIGNALING	1.7648398	0.0016116512	0.45
HALLMARK_DNA_REPAIR	1.6672778	0.005394963	0.45
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.6347303	0.007361588	0.45
HALLMARK_GLYCOLYSIS	1.5922899	0.011423118	0.45
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.5896515	0.010894357	0.45
HALLMARK_APOPTOSIS	1.5782156	0.0115430765	0.45
HALLMARK_ADIPOGENESIS	1.574744	0.01125758	0.45
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.5679532	0.011455406	0.45
HALLMARK_INFLAMMATORY_RESPONSE	1.551936	0.013109182	0.45
HALLMARK_ESTROGEN_RESPONSE_LATE	1.5431217	0.013660038	0.45
HALLMARK_ANDROGEN_RESPONSE	1.5390462	0.013532551	0.45
HALLMARK_PEROXISOME	1.4523296	0.034248564	0.45
HALLMARK_BILE_ACID_METABOLISM	1.4473716	0.034503937	0.45
HALLMARK_FATTY_ACID_METABOLISM	1.4260755	0.041482784	0.45
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.3604325	0.077311754	0.45
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3565267	0.076997	0.45
HALLMARK_HEME_METABOLISM	1.3351148	0.09068363	0.45
HALLMARK_MITOTIC_SPINDLE	1.3208156	0.09968158	0.45
HALLMARK_KRAS_SIGNALING_UP	1.3135469	0.102533214	0.45
HALLMARK_COMPLEMENT	1.3050162	0.10690333	0.45
HALLMARK_TGF_BETA_SIGNALING	1.2914777	0.11649846	0.45
HALLMARK_UV_RESPONSE_UP	1.273125	0.13188998	0.45
HALLMARK_MYC_TARGETS_V2	1.2603205	0.14217713	0.45
HALLMARK_PANCREAS_BETA_CELLS	1.2589675	0.13925797	0.45
HALLMARK_P53_PATHWAY	1.2454169	0.15114513	0.45
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.2223902	0.17583054	0.45
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.2070903	0.19155687	0.45
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1821784	0.22254428	0.45
HALLMARK_UV_RESPONSE_DN	1.0989463	0.36444372	0.45
HALLMARK_SPERMATOGENESIS	1.0625976	0.42946875	0.45
HALLMARK_COAGULATION	1.02848	0.49052107	0.45
HALLMARK_HYPOXIA	1.0161711	0.5039882	0.45
HALLMARK_APICAL_SURFACE	0.94325554	0.64258415	0.45
HALLMARK_NOTCH_SIGNALING	0.86595523	0.7722704	0.45
HALLMARK_APICAL_JUNCTION	0.8431102	0.7912282	0.45
HALLMARK_HEDGEHOG_SIGNALING	0.74337095	0.90024453	0.45
HALLMARK_MYOGENESIS	-2.7141774	0	0.5
HALLMARK_KRAS_SIGNALING_DN	-2.499528	0	0.5
HALLMARK_ANGIOGENESIS	-1.4489416	0.053667765	0.5
HALLMARK_XENOBIOTIC_METABOLISM	-0.9194315	0.7886509	0.5
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-0.53366226	0.9957817	0.5
HALLMARK_ALLOGRAFT_REJECTION	2.2005424	3.7499998e-05	0.5
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.1167858	1.8749999e-05	0.5
HALLMARK_PROTEIN_SECRETION	2.0134428	7.717391e-05	0.5
HALLMARK_MYC_TARGETS_V1	1.9887872	0.00011457224	0.5
HALLMARK_E2F_TARGETS	1.9487039	0.00017421776	0.5
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.8440202	0.0007286734	0.5
HALLMARK_MTORC1_SIGNALING	1.787857	0.0013852706	0.5
HALLMARK_G2M_CHECKPOINT	1.7730335	0.0014894617	0.5
HALLMARK_IL2_STAT5_SIGNALING	1.7146872	0.0028085688	0.5
HALLMARK_DNA_REPAIR	1.63579	0.0072141485	0.5
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.6186757	0.008061656	0.5
HALLMARK_GLYCOLYSIS	1.5787703	0.011991066	0.5
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.5635283	0.013255381	0.5
HALLMARK_ADIPOGENESIS	1.5563023	0.013401372	0.5
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.5342703	0.016193839	0.5
HALLMARK_ESTROGEN_RESPONSE_LATE	1.5329634	0.015422016	0.5
HALLMARK_APOPTOSIS	1.5314845	0.014789583	0.5
HALLMARK_ANDROGEN_RESPONSE	1.5311996	0.014032735	0.5
HALLMARK_INFLAMMATORY_RESPONSE	1.5178193	0.015602251	0.5
HALLMARK_PEROXISOME	1.4397914	0.036725465	0.5
HALLMARK_FATTY_ACID_METABOLISM	1.4271204	0.040279534	0.5
HALLMARK_BILE_ACID_METABOLISM	1.4250442	0.0393367	0.5
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3669876	0.06912206	0.5
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.3365637	0.0896948	0.5
HALLMARK_HEME_METABOLISM	1.333239	0.08900223	0.5
HALLMARK_COMPLEMENT	1.3030133	0.114326976	0.5
HALLMARK_MITOTIC_SPINDLE	1.2999265	0.11335264	0.5
HALLMARK_KRAS_SIGNALING_UP	1.2921265	0.11747311	0.5
HALLMARK_PANCREAS_BETA_CELLS	1.2870622	0.11882774	0.5
HALLMARK_TGF_BETA_SIGNALING	1.2747161	0.12818722	0.5
HALLMARK_UV_RESPONSE_UP	1.2725848	0.12633939	0.5
HALLMARK_MYC_TARGETS_V2	1.2255563	0.18103611	0.5
HALLMARK_P53_PATHWAY	1.2099713	0.19830818	0.5
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.1812135	0.23824868	0.5
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1805037	0.23262605	0.5
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1698325	0.24352975	0.5
HALLMARK_UV_RESPONSE_DN	1.10709	0.354482	0.5
HALLMARK_SPERMATOGENESIS	1.058561	0.44917658	0.5
HALLMARK_COAGULATION	1.0529022	0.45004544	0.5
HALLMARK_HYPOXIA	1.0273191	0.49470794	0.5
HALLMARK_APICAL_SURFACE	0.96165204	0.62553895	0.5
HALLMARK_NOTCH_SIGNALING	0.8620891	0.8023128	0.5
HALLMARK_APICAL_JUNCTION	0.83731276	0.82375085	0.5
HALLMARK_HEDGEHOG_SIGNALING	0.7806949	0.88113296	0.5
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	0.7497028	0.89455265	0.5
HALLMARK_MYOGENESIS	-2.617533	0	0.55
HALLMARK_KRAS_SIGNALING_DN	-2.5065951	0.000106011685	0.55
HALLMARK_ANGIOGENESIS	-1.3491143	0.08410191	0.55
HALLMARK_WNT_BETA_CATENIN_SIGNALING	-0.52605265	0.99629456	0.55
HALLMARK_ALLOGRAFT_REJECTION	2.1552308	3.833333e-05	0.55
HALLMARK_OXIDATIVE_PHOSPHORYLATION	2.0885293	5.6733334e-05	0.55
HALLMARK_PROTEIN_SECRETION	1.9947376	0.00012597324	0.55
HALLMARK_MYC_TARGETS_V1	1.9453676	0.00022710595	0.55
HALLMARK_E2F_TARGETS	1.9087751	0.00028092822	0.55
HALLMARK_TNFA_SIGNALING_VIA_NFKB	1.7935352	0.001493035	0.55
HALLMARK_MTORC1_SIGNALING	1.7425315	0.0024742393	0.55
HALLMARK_G2M_CHECKPOINT	1.7237247	0.0027726623	0.55
HALLMARK_IL2_STAT5_SIGNALING	1.666641	0.005138143	0.55
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	1.6012536	0.010476665	0.55
HALLMARK_DNA_REPAIR	1.600671	0.009599736	0.55
HALLMARK_GLYCOLYSIS	1.5532749	0.015408317	0.55
HALLMARK_ADIPOGENESIS	1.5391675	0.016866095	0.55
HALLMARK_INTERFERON_GAMMA_RESPONSE	1.5299964	0.017426541	0.55
HALLMARK_ANDROGEN_RESPONSE	1.5146588	0.019422032	0.55
HALLMARK_ESTROGEN_RESPONSE_LATE	1.5086715	0.019495139	0.55
HALLMARK_INTERFERON_ALPHA_RESPONSE	1.5067452	0.018720688	0.55
HALLMARK_INFLAMMATORY_RESPONSE	1.4859213	0.022466773	0.55
HALLMARK_APOPTOSIS	1.4845343	0.021617891	0.55
HALLMARK_FATTY_ACID_METABOLISM	1.424671	0.040409002	0.55
HALLMARK_PEROXISOME	1.420555	0.0401798	0.55
HALLMARK_BILE_ACID_METABOLISM	1.4038098	0.04603226	0.55
HALLMARK_PI3K_AKT_MTOR_SIGNALING	1.3694663	0.063611746	0.55
HALLMARK_HEME_METABOLISM	1.3324279	0.08906907	0.55
HALLMARK_CHOLESTEROL_HOMEOSTASIS	1.3125056	0.10412513	0.55
HALLMARK_PANCREAS_BETA_CELLS	1.3102461	0.10238563	0.55
HALLMARK_COMPLEMENT	1.2979705	0.11101294	0.55
HALLMARK_UV_RESPONSE_UP	1.277916	0.1290674	0.55
HALLMARK_KRAS_SIGNALING_UP	1.273014	0.13034417	0.55
HALLMARK_MITOTIC_SPINDLE	1.271472	0.1277622	0.55
HALLMARK_TGF_BETA_SIGNALING	1.2632723	0.13324927	0.55
HALLMARK_MYC_TARGETS_V2	1.1875426	0.24117498	0.55
HALLMARK_P53_PATHWAY	1.1785244	0.25020784	0.55
HALLMARK_IL6_JAK_STAT3_SIGNALING	1.1699573	0.25838152	0.55
HALLMARK_ESTROGEN_RESPONSE_EARLY	1.1456488	0.29729527	0.55
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	1.1400901	0.2998841	0.55
